Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of all-cause deaths (%),3143,204,0.581,0.046,0.21,0.058,0.027,0.031,0.046,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of COVID-19 deaths (%),3143,204,0.324,,0.324,0.147,0.093,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AK,Anchorage Municipality,3,2,20,2020,Distribution of population (%),3143,204,0.571,0.053,0.083,0.098,0.027,0.094,0.075,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AL,Baldwin County,4,1,3,1003,Distribution of all-cause deaths (%),3555,263,0.906,0.075,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Baldwin County,4,1,3,1003,Distribution of COVID-19 deaths (%),3555,263,0.863,0.11,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Baldwin County,4,1,3,1003,Distribution of population (%),3555,263,0.832,0.086,0.007,0.011,0.001,0.047,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Calhoun County,4,1,15,1015,Distribution of all-cause deaths (%),2491,304,0.813,0.172,,0.004,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Calhoun County,4,1,15,1015,Distribution of COVID-19 deaths (%),2491,304,0.786,0.201,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Calhoun County,4,1,15,1015,Distribution of population (%),2491,304,0.717,0.21,0.004,0.009,0.001,0.041,0.019,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Colbert County,4,1,33,1033,Distribution of all-cause deaths (%),1123,175,0.82,0.167,,,,0.009,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),1123,175,0.789,0.166,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),1123,175,0.777,0.16,0.006,0.007,0.001,0.032,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Covington County,6,1,39,1039,Distribution of all-cause deaths (%),870,111,0.866,0.128,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Covington County,6,1,39,1039,Distribution of COVID-19 deaths (%),870,111,0.829,0.162,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Covington County,6,1,39,1039,Distribution of population (%),870,111,0.831,0.124,0.007,0.005,0,0.019,0.016,Noncore,
07/14/2021,01/01/2020,07/10/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1773,217,0.981,0.007,,,,0.008,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1773,217,0.972,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1773,217,0.917,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),820,117,0.359,0.635,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),820,117,0.299,0.692,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),820,117,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),1164,111,0.968,0.014,,,,0.015,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),1164,111,0.964,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),1164,111,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
07/14/2021,01/01/2020,07/10/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2691,389,0.856,0.133,,,,0.007,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2691,389,0.846,0.147,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),2691,389,0.775,0.155,0.004,0.008,0,0.041,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),3315,577,0.739,0.243,,0.004,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),3315,577,0.695,0.277,,,,0.021,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),3315,577,0.661,0.271,0.004,0.01,0.001,0.034,0.019,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),17275,2246,0.623,0.357,0.001,0.005,,0.011,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),17275,2246,0.609,0.362,,0.007,,0.018,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),17275,2246,0.495,0.431,0.002,0.018,0,0.041,0.012,Large central metro,
07/14/2021,01/01/2020,07/10/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),2369,277,0.898,0.094,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),2369,277,0.852,0.134,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),2369,277,0.846,0.099,0.004,0.008,0,0.029,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),2081,314,0.685,0.301,,0.007,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),2081,314,0.583,0.389,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),2081,314,0.677,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1344,122,0.882,0.099,,,,0.011,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1344,122,0.861,0.123,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1344,122,0.758,0.136,0.006,0.016,0.001,0.062,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),6957,697,0.786,0.186,,0.009,,0.015,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),6957,697,0.77,0.189,,,,0.032,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),6957,697,0.645,0.244,0.007,0.026,0.001,0.052,0.025,Medium metro,
07/14/2021,01/01/2020,07/10/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),2002,207,0.958,0.015,,,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),2002,207,0.903,,,,,0.082,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
